,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
10,108,"157582,1120,157657","1977191682,2396601427,2396604174","刘涛,杨烁,金晨,刘端端,张艺瀚,程琤,蔡子伦","OTHE1000000001483590,243802701,241669501",,aqiyi,刘雪松,0,,"038d3b5eca9a7df0c3f840067ad16e4b,c414802643b584579d2af7f451e3a327,8985c2a0ca44ecdedabe3be3e474e272",我们都要好好的自制视频,,"http://epg.fjgdwl.com/2015/12/12/2c809c23e0eef07391786a6db7dea619.jpg,http://epg.fjgdwl.com/2015/12/12/4b80e90aba193b2860076db68e7fea49.jpg","娱乐,2","电视,情感,搞笑,内地,专题,娱乐,爱情,轻喜剧,亲情,情感,婚姻,当代,励志,都市,家庭,女神,男神,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,青年,上星剧,普通话,明星,电视,其它,内地,自制,娱乐","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=241669501&episodeId=2595468100,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243802701&episodeId=3208102500",0,,,1,普通话,中国大陆,2019,,刘涛杨烁再续前缘,44,0,5.1,0,,http://zimg.fjgdwl.com:9001/coship/6c7ed5b5396392575306b75eb55f0d8a.jpg,2019-05-08,0,"书香门第家庭出生的寻找,不顾家人的反对嫁给了贫寒子弟向前，寻找一直从事自己喜爱的舞台艺术工作，婚后不得已放弃工作成为了全职主妇。由于向前工作应酬多，寻找对新生活的不适应，两人沟通不顺导致夫妻关系很快出现问题，更令人担忧的是寻找为此患上严重的抑郁症。两人在努力挽回婚姻无果后，决定分开。",5bd1a26735db5ef3708b5d4d,王伊,2019
11,109,"201087,123693,1910,125692,124589,1121","3106917331,4308280831,2376756883,4308280703,4833285657,2396726216",萌萌;酷酷,"OTHE1000000001826822,250324401,228500,228513,OTHE1000000001773624,CP34100009",MANU0000000000166785,"aqiyi,lutong_klsw,youku","蔡烜臻,黄燕",816,,"00edda2ca6fd79e008cbba3944f77f50,35986002d2a154b69be70de9c199205b,a65f077bc510897c8d724a32ce07a636,2be74ba650d7eb9fcdc65f2061c21fc0,c6ff01b5d9839a4c5da9775031ff1a6a,ce82480bd9f5fbd9e494cdc735b61202",熊猫三宝之萌宠卫士第一季,http://192.168.26.51:9936/klsw-node-res/node/269105770575572992/269105871301582848/contentpkg/CP34100009/CP34100009.img0.jpg,"http://epg.fjgdwl.com/2015/12/12/9b92d2da03a69d43c14e2587bd46ab21,http://epg.fjgdwl.com/2015/12/12/bec2fa172f3db0d6f1f81bf02e408f70,http://epg.fjgdwl.com/2015/12/12/0ddc7a60feaaef0d45ca3dcb995f4f21.jpg,http://epg.fjgdwl.com/2015/12/12/f664954a909310102f6b53847bf4bddd.jpg","2,电视剧,儿童,少儿","动画剧集,普通话,女孩喜欢,男孩喜欢,4岁,3岁,其他,教育,亲子,动物,宠物,品质普通,大陆,小班,中班,0-3岁,4-6岁,安全意识,独立自主,团队协作,儿童,少儿,搞笑,故事,益智,动画,儿童,学前教育,学龄教育,幼儿园,幼小衔接,小学,3-6,6-12,动画片,电视剧,少儿,少儿,动画,励志,益智","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=228513,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=228500,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=250324401&episodeId=11620604300,http://10.215.0.138:9936/ebook-epg/login.jsp?source=HWSS_entry&rec_type=series&rec_code=CP34100009",0,,,1,普通话,"中国大陆,中国",2020,,熊猫三胞胎救助宠物,26,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/dae896fa92bf21a6632c9a37f18ed83a.jpg,http://zimg.fjgdwl.com:9001/coship/00bfd99dd30e0f4aa6e3bbda1d62cc14.jpg",2020-01-21,1,讲述神奇的萌宠小镇里，熊猫三胞胎萌萌、帅帅、酷酷在小镇上经营萌宠中心的故事。本片以单元剧的形式通过一个个温馨的治疗故事，让孩子们明白动物也有和人类相同的情感和疾病困扰，会有各种各样的烦恼和愿望，故事精彩动人，充满幽默感和教育意义。,5e254c8035db5eb5598b4580,"陈康太,向威豪",2020
12,11,"128,151449","2140824277,2396581121","郭俊辰,孙艺宁,程慕轩,马力,燕颢元","246630901,OTHE1000000001743347",,aqiyi,钟青,0,,"f52a8d3476329eb0a3828d511a8b8373,ffdc69389876acaf05bb4007cae729d5",惹上冷殿下,,http://epg.fjgdwl.com/2015/12/12/39d8f6ed0a62f4c08505114fe8edec9e.jpg,"娱乐,2","偶像,爱情,喜剧,青春,当代,浪漫,轻松,爆笑,都市,玛丽苏,小鲜肉,12-18,18-24,24-36,单身女性,单身男性,情侣,朋友同事合住,网络剧,明星,电视,热点,情感,内地,新闻,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246630901&episodeId=6005640600,0,,,0,普通话,中国大陆,2019,,郭俊辰孙艺宁上演校园冤家,30,0,6,0,,http://zimg.fjgdwl.com:9001/coship/e3d317f5a4ba1a20c40bb80f66a84ba6.jpg,2018-08-08,1,富家女陈青青为躲避家族联姻，带着爷爷“如果在你又穷又丑的时候，还有人愿意喜欢你，那就是真爱”的忠告，隐藏真实身份面容，来到云城寻找自己的真爱，与偶像歌手妖孽男司徒枫意外地成为同桌。在这过程中吸引到了司徒枫的关注，两人在斗嘴的校园日常中擦出感情，一步步加深，并揭开司徒枫因为死去的初恋情人才踏上音乐梦想道路的故事。,5b7a33cb35db5e43198b47f0,,2018
13,110,"33931,91736,1122","2376756884,2396498539,4269966839","楠楠,小可爱","OTHE1000000001771620,218824201,183463",,"aqiyi,youku",,682,,"935352595215d228f95be2739af23fb5,1024870535832c9230c5cc7dcedda7de,2fbf1f2c1e94890d0ac52fef4cfa3552",嘟嘟小仓鼠,,"http://epg.fjgdwl.com/2015/12/12/6e99913be4c88f266c01b477b7cb3c4b.jpg,http://epg.fjgdwl.com/2015/12/12/8fdc83b485d892f4f2603cb44b9da4c7","2,儿童,少儿","少儿,动画,益智,动物,动画剧集,普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,其他,探险,搞笑,动物,品质普通,欧美,幼升小,一年级,故事,4-6岁,7-10岁,智力开发,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=218824201&episodeId=840748700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=183463",0,,,0,,"东南亚,加拿大",2017,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/546c8a2961832a542dbf32440eb223f0.jpg,,1,欢迎来到庞普勒一家，芙兰琪以及她的爸爸妈妈，还有4只嘟嘟小仓鼠都生活在这里。 这四只毛茸茸的小家伙可不是一般的小宠物，他们机智非凡，还会说话！,,,0
14,111,"107042,1129","2396513516,1977190415","丁冠森,薛昊婧,刘珈彤,丁禹兮,陈汛,姜梓新,王佳宁","234940601,OTHE1000000001451193",,aqiyi,金琛,0,,"79bc950d3b1df0bafc069cf440102192,b6518e6a6bedf5948878a85e03ca8048",笑傲江湖,,http://epg.fjgdwl.com/2015/12/12/e73aa65ed6b8c91db89c3bf5b4ab6740.jpg,"娱乐,2","电视,其它,电影,热点,搞笑,独家,盘点,娱乐,爱情,古装,武侠,动作,温情,轻松,热血,江湖,金庸,IP剧,架空,18-24,24-36,36-45,单身女性,单身男性,情侣,有子女家庭,数代同堂,朋友同事合住,网络剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=234940601&episodeId=1692825400,0,,,0,普通话,中国大陆,2018,,新人演员打造青春武侠,37,0,2.5,0,,http://zimg.fjgdwl.com:9001/coship/2b5003b945af02a4905fbeed9de0dd7b.jpg,2018-02-26,0,江湖表面平静，却不知何时暗涌波澜——捕杀名门正派的日月神教在黑暗中崛起。五岳剑派作为江湖群首，担当起拯救武林、消灭“魔教”的重任。各派掌门，要以五岳联合的方式增强武林正派的力量，大家纷纷寻找着各路传说中的武林绝学。而正派强强联合的暗面又照出他们不少人权利争夺的贪婪嘴脸。,5a8e79cb35db5e7b798b468b,金庸,2018
15,112,"197832,1159","2797872986,2602526035","谭松韵,宋威龙,张新成,涂松岩,张晞临,孙铱,何瑞贤","9000000001095001,OTHE1000000001790117",,aqiyi,丁梓光,0,,"6089f4a1a23df0593588081dd97e7fb3,ff9624511c30df3d11e655d9ea635a05",以家人之名,,http://epg.fjgdwl.com/2015/12/12/f6a018ed7455c98a6e998a2af96e0593.jpg,"2,教育","轻喜剧,亲情,成长,情感,青春,当代,温情,轻松,励志,暖心,感人,家庭,女性,18-24,24-36,单身女性,有子女家庭,数代同堂,朋友同事合住,青年,中年,上星剧,文史,文学,教育",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=9000000001095001&episodeId=16779709400,0,,,1,普通话,中国大陆,2020,,我们是彼此的家人,40,0,7,0,,http://zimg.fjgdwl.com:9001/coship/65f7cd12c0cad6d2c7541da6358eaa1f.jpg,2020-08-10,1,三个没有血缘关系、在原生家庭遭遇过不同伤痛的孩子，机缘巧合下凑在一起成为了兄妹。大哥凌霄、二哥贺子秋、妹妹李尖尖在两个爸爸的抚养下相互扶持、共同成长。高中毕业后，两个哥哥回到了自己的原生家庭，一边是彼此认定相互珍惜的新家人，一边是无法选择但关系淡漠的亲生父母，他们在两个家庭中迷茫徘徊。,5f223b0a35db5ec8458b457c,"水阡墨,王雄成",2020
16,113,"57877,1177","1977191711,4307669055","魏子铭,张越宁","213052,OTHE0000000001671609",,youku,罗帅,5245,,"b583917e2afa6145485dae837471c234,9ac9acbecce7fe1da166dcf384949aa6",小心“陷阱”,,http://epg.fjgdwl.com/2015/12/12/7e16f72cdf3e2493b5eb6ff58a133ec9,"电影,1","喜剧,当代,爆笑,轻松,职场,小镇,搞笑,24-36,36-45,单身女性,单身男性,朋友同事合住,青年,中年,电影,喜剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=213052,0,,,,普通话,"中国大陆,中国",2019,,啼笑皆非的结局,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/ab4ecfea24445bd681575c06061bbe9a.jpg,2019-11-08,1,邵、黄两人合作多年，为一项新产品的科技研发，各自都投入了大量的人力财力。邵国辉得知国内正在推进“一带一路”，决定回国发展。黄英俊不清楚邵国辉回国意图，以为携带机密潜逃，便想尽办法潜入邵家。,5eeac6d035db5e603f8b457a,,2019
17,114,"21235,1180","4307580006,1977191714","田家达,陈美行,何宗龙,李嘉诺,肜耀忠","OTHE0000000001099787,176278",,youku,屈建龙,5559,,"5aaedd1e8751b6f02a8f8795d8dd34f5,92223735691c40467e5a5d7d4cbefbc4",租婚男女,,http://epg.fjgdwl.com/2015/12/12/6a3be8518048f8875cce010ac196a049,"电影,1","喜剧,爱情,现代,温馨,浪漫,轻松,都市,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,朋友同事合住,院线大片,电影,喜剧,爱情",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=176278,0,,,,普通话,"中国大陆,中国",2017,,假情侣假戏真做,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/a11fb6bc28d009299284686e05793a60.jpg,2017-08-28,1,一对恐婚的单身男女，面对家人威逼，只得通过一张婚姻体验合约来彼此治疗恐婚。没想到，这种体验式的“假恋爱”，却有了意想不到的结果。,5a46f38035db5e6a488b45db,,2017
18,115,"1181,40471","4169927999,1977191715","范伟,宋洋,焦俊艳,陈数","OTHE0000000001676506,mzc00200bq925ky",0,tencent,李骏,6735,,"ce0e499397eb3c262a246db942492d35,c3430a27f1b8cc7a0ee7e6fac3a26bfa",长安道,,http://epg.fjgdwl.com/2015/12/12/948bbbcb725c8fba2db6ceed480da580,"电影,1","犯罪,悬疑,当代,紧张,盗墓,追击,18-24,24-36,36-45,单身女性,单身男性,青年,中年,院线大片,悬疑,犯罪,剧情,院线,电影",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200bq925ky,0,,,,普通话,"内地,中国大陆",2019,,人民警察破获文物盗窃案故事,1,0,6.7,0,,http://zimg.fjgdwl.com:9001/coship/9f99b68100088ebff20b74afad1ee1ff.jpg,2019-11-15,1,为破获一起大型国宝失窃案，身为刑警的赵红雨，为了调查亲生父亲万正纲的现任妻子林白玉，在搭档邵宽城的掩护之下，到其身边卧底。就在案件得以水落石出之时，这批国家宝藏竟在警察的严密监控下不翼而飞，林白玉也突然失踪。,5dca0d2c35db5eac078b4580,"李骏,丁小洋,海岩",2019
19,116,"135760,1192","2396543432,1977191726","白百何,张子枫,魏大勋,许娣,李建义","OTHE0000000001705377,9740340400",,aqiyi,彭宥纶,6838,,"3971e8cce3eb9d78e88d23e8a4dc19db,1aed213d82368c9cc1a9b4c6ed09b805",亲爱的新年好,,http://epg.fjgdwl.com/2015/12/12/7e5da4d696ac3d1e10e1bc7e3d7231d9.jpg,"电影,1","普通话,剧情,爱情,小人物,百度风云榜,友谊,社会问题,职场,都市,哭泣,争吵,爱恋,新片,杜比音效,1080P,4K,院线,勇气,欢乐,希望,华语,内地,文学改编,温暖,浪漫,励志,人生,生活,2D,当代,电影,爱情,温情,亲情,当代,温馨,都市,家庭,治愈,催泪,18-24,24-36,36-45,45-55,55-70,单身女性,单身男性,情侣,有子女家庭,数代同堂,青年,中年,老年,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=9740340400&episodeId=9740340400,0,,,0,普通话,中国大陆,2019,,致每个人过去一年的坚定,1,0,5.7,0,,http://zimg.fjgdwl.com:9001/coship/b4fa6eb42adc0b6ada94467638368615.jpg,2019-12-31,1,离乡打拼的白树瑾早年间为了有个更好的生活，放弃了向往的图书行业，转行成为地产经纪。不想工作成果惨淡，职场遭遇劲敌。到北京的第十个年头，白树瑾屡遭挫折，面临事业停滞、情路不顺、房租暴涨、母亲病情加重等多重打击，此时初到大城市打工的合租室友女孩突然闯入她的生活，在这个女孩的身上白树瑾似乎找到了十年前的自我。,5e12914b35db5e41308b456a,丁丁张,2019
20,117,"190203,1199","1977191733,2396691838","李晨,童瑶,秦丽,冯瓅,唐嫣,孙坚","240458401,OTHE1000000001510213",,aqiyi,刘恺,0,,"381f3fd3a1cf873d9503ae6b7fda4285,fc3a26e2dc27711a979a91792e207cf9",爸爸快长大,,http://epg.fjgdwl.com/2015/12/12/8ff82217b15ea5756e6b9d87f2124d36.jpg,"娱乐,2","偶像,喜剧,言情,婚姻,当代,温情,轻松,都市,职场,家庭,女神,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,朋友同事合住,青年,中年,上星剧,电视,生子,结婚,内地,完整版,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=240458401&episodeId=2401572800,0,,,0,普通话,中国大陆,2019,,李晨演绎80后奶爸 积极传递正能量,30,0,6.5,0,,http://zimg.fjgdwl.com:9001/coship/d57d1a6d044ddd3ddaa8dcc59a8145d4.jpg,2015-12-20,1,讲述了三个80后奶爸在经过奋斗拼搏后渐渐由男人成长为父亲的故事。,5600c6062dd6fc5540d6c642,于飞,2015
21,118,"1217,47718","4307761347,2544988888","小连杀,宝木中阳","213687,OTHE0000000001836144",,youku,李凌霄,5323,,"681292c5020c20ef1d88da958636f943,2d288ad70d7239b0cbbce5d4b8229290",妙先生,,http://epg.fjgdwl.com/2015/12/12/29fd93e9ee1fdc7654c47a2f16b934fe,"电影,1","电影,冒险,动画,奇幻,卡通",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=213687,0,,,,,"中国内地,中国",2020,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/dddacd149ae1fe445b668041abe4bd87.jpg,2020-07-31,1,影片改编自《大护法》同名原创短片。《哪吒之魔童降世》出品方出品。传说，彼岸花能实现所有的愿望，但真相是彼岸花寄居在最纯净的灵魂心中，却能给周围带来灾难！丁果和师父，走上了消灭彼岸花、拯救世人的道路。,,,2020
22,119,"98099,168474,21302,1221","3525374247,2396625281,1977191750,2396505512","吉姆,小西,小诺","149442,234570901,OTHE1000000001299428,202943801",,"aqiyi,youku",瓦西科.贝多什维利,357,,"09e3dd828c0b044d1fed886600c4894e,079ee1bdce85278c735c0250bd29cbc6,b00e4918bf80bef2dcc091a0dad9aa78,c9f62a41ede2d6f31b9aa487fc84cec5",螺丝钉,,"http://epg.fjgdwl.com/2015/12/12/fa734a0e7ab27af8f9f1c550cccf8dd4.jpg,http://epg.fjgdwl.com/2015/12/12/f3e0e543ed014c3daf91c3c16e7b8eb8,http://epg.fjgdwl.com/2015/12/12/e681608e7c8f2480c31848aa48f1bd75.jpg","母婴,2,儿童,少儿","普通话,女孩喜欢,男孩喜欢,动画,8岁,7岁,中文,认知,益智,其他,品质较好,其它,二年级,一年级,百科,故事,4-6岁,7-10岁,团队协作,创造力,想像力,儿童,动画剧集,趣味玩具,动漫卡通,母婴,少儿,动画,益智,科普","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=234570901&episodeId=1710897700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=202943801&episodeId=394004900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=149442",0,,,0,,俄罗斯,2018,,,104,0,0,0,,http://zimg.fjgdwl.com:9001/coship/7411bf95f1bf3315f8b7887369ac5c92.jpg,2010-01-01,1,活泼生动，寓教于乐的俄罗斯动画片。一所普通的人类公寓中，生活着不仅仅有人类家庭，还有一个物种，那就是螺丝钉家族。他们可以变身为螺丝钉，生活在家中最常见的电器中。在这个人类家庭中，只有他们的孩子吉姆知道螺丝钉种族的存在。,,,2010
23,12,"21541,77503,149","4269965445,2878201262,2303012007",,"181769,OTHE1000000001706923,95i85l8cg7oy1b6",,"tencent,youku",,753,,"b4e2895446d27d9ebd82eed05c2e3fff,d45b16cbd9798cab7b37dc175fadbe94,9d90948f9b08fe0d1088a105ddc61c0f",小狼旺吉,,"http://epg.fjgdwl.com/2015/12/12/e2adcbfc51e5ab8f15012f7ad52b391a95i85l8cg7oy1b61522200816.jpg,http://epg.fjgdwl.com/2015/12/12/0902a1dd9fcdb3979feaf21b2eca0f75","2,少儿","少儿,动画,冒险,科普,动画剧集,少儿","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=95i85l8cg7oy1b6,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=181769",0,,,0,无,"法国,中国内地",2016,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/3bb0a243595bf55813e8c570ce47b08a.jpg,,0,该片讲述了四只小狼的冒险故事，而他们的导师是一只野牛，他是智慧导师般的人物，他把他的知识和经验传授给小狼们。,,,0
24,120,"1229,7863","2351155313,1977191758",藤新,"OTHE1000000001531789,110442",,youku,"李婷婷,赵文源",735,,"e4cf31eef1119aa472fed0c38749ee40,2c795a5836612caf8cd207268e1ac8de",摩尔庄园第三季,,http://epg.fjgdwl.com/2015/12/12/f2bb36b2cdaf0289f92fc193c292619c,"2,少儿","少儿,动画,友情,少儿,益智,魔幻,冒险,动画,奇幻,魔法,3-6,6-12",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=110442,0,,,1,普通话,"中国大陆,中国",2013,,一部“致童年”的国民动画,52,0,4.9,0,,http://zimg.fjgdwl.com:9001/coship/37bf988912d295fc8e9208538b5069e2.jpg,2013-03-16,0,在山的那一边有一片肥沃的土地，摩尔们和它们的小精灵拉姆的家摩尔庄园。小摩尔们带着他们最亲爱的小精灵这片土地上成长、劳动，过着快乐的生活。,5302ee742dd6fc1a0efe4cc2,"邵竹林,董素华",2013
25,121,"1237,54686","4316547959,1977191766","杨光普照,孟宇,张喆,郭政建","OTHE0000000001673984,212029",,youku,孙海鹏,5901,,"5972c82e164dd4a5db8ecd6c0aa56cfe,720993c51d693c9c811a96b476408fac",美食大冒险之英雄烩,,http://epg.fjgdwl.com/2015/12/12/2f35402d923e01d026edcdd419dd41c4,"电影,1","喜剧,动画,冒险,爆笑,轻松,励志,美食,12-18,18-24,24-36,单身女性,情侣,有子女家庭,数代同堂,院线大片,电影,喜剧,冒险,动画",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=212029,0,,,,普通话,"中国大陆,中国",2018,,充满惊喜和未知的冒险旅程,1,0,7.6,0,,http://zimg.fjgdwl.com:9001/coship/8ec8d71694f941ce151c0d74783fa895.jpg,2018-08-17,1,这是一个由食物构成的奇幻世界。传说世界诞生自女娲的后厨，五味石赋予食物灵魂，使它们变得跟人类一样有感情、有梦想、有喜怒哀乐。但后来食物之间也有了纷争，胸怀英雄梦但武艺平平的包强加入“面仙国”舰队抗击海盗，在遭到海盗伏击后，不得不与赏金浪人武藏开启一段啼笑皆非的冒险之旅。,5b753a8735db5e7d7b8b478b,"孙海鹏,马华,林惊雷",2018
26,122,"204529,1248,35170","1977191800,2396490040,2396786784","乐儿,哈内,肥特","218141401,OTHE1000000001593343,203113601",,aqiyi,刘宁,0,,"f7f3d3204500c1f0d2c187fc791f5bdd,dd423134590d5238b734f6e72f95385a,42fbe4a000e3fe0036772fcc89a66bad",恐龙星球,,"http://epg.fjgdwl.com/2015/12/12/9c60802e738f5c985b700875090fbeb1.jpg,http://epg.fjgdwl.com/2015/12/12/cf923b6b1cbe62a1677f24e9414443f2.jpg","2,纪录片,儿童","动画剧集,英语,BBC,国外,系列纪录片,探秘,自然地理,纪录片,普通话,男孩喜欢,早教益智,3岁,2岁,儿童综艺,无字幕,亲子,经典,科学自然,健康,其他,汽车,交通工具,动物,益智,火车,早教,恐龙,玩具,品质较低,大陆,中班,小班,百科,4-6岁,0-3岁,表达能力,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=218141401&episodeId=1202271100,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=203113601&episodeId=409828500",0,,,0,,中国内地内地,2018,,,32,0,0,0,,http://zimg.fjgdwl.com:9001/coship/071d3799cba09a0e908273fc7bcc2c01.jpg,2019-01-01,0,从恐龙三大类型介绍，每集讲解一个恐龙，介绍恐龙的特征、习性、栖息等方面知识，让孩子对恐龙有基本的认识。,,,2019
27,123,"55767,79955,50185,1277,50848","4308384618,4693997661,4270067419,2629918856,4270067420",猪猪侠,"234061,236320,OTHE1000000001791140,230913,230914",,youku,朱俊杰,940,,"2dd6f716c92c50aa187f6d8ea2a635b4,4d976ecbd0ee95ed89e44c543d62e5a9,30ef682e68e9b7989f94ebc2a2fce64b,ede1c8065c1457594a268d4de1adf479,eecf4697f4e025d054189dab5ae61799",猪猪侠之深海小英雄 第四季,,"http://epg.fjgdwl.com/2015/12/12/aa7d39007f79cea0720b1ecd6833abe6,http://epg.fjgdwl.com/2015/12/12/c0aec823758a6dee7787b594952558d4,http://epg.fjgdwl.com/2015/12/12/09db5a4a70a48e5cc72794e8d1beb537,http://epg.fjgdwl.com/2015/12/12/5a9bada9f78a7a692f9e232ad4f14e0e","2,少儿","少儿,动画,冒险,环保,幽默,海洋,芒果动漫,少儿,动画,冒险,益智,幽默,正义","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=236320,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=230914,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=234061,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=230913",0,,,,,"中国内地,中国",2020,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/fa4ba2d8daa6a9370f46967ce0a3f15d.jpg,,1,猪猪侠与他的朋友们在海边享受美好时光的时候，被一只大海兽带进一个全新的海底文明蓝月星。在那里他们遇到了可爱而勇敢的珊瑚公主，并被告知整个星球正面临着灭顶之灾。,,,0
28,124,"92204,1295,6917,36785","1977191828,3833595494,2396499061,4316343285","蔡荣,阿部快征,郑明洋,韩欣桐,宫泽佑,黄天承,胡怡雯","186994,OTHE1000000001893743,231406501,OTHE1000000001428365",,"aqiyi,youku","曹申君,柴原孝典",1440,,"391a308f6ab45aa2d946b95d2d58469a,0e607dd900251dbe24330379eccfb4de,8c13a390974d234a47167826e63e1872,de678516830f7733c9f4901f7623be16",铠甲勇士猎铠之神脑危机,,"http://epg.fjgdwl.com/2015/12/12/46b253914bee53110c963536ed3850ab,http://epg.fjgdwl.com/2015/12/12/c76ca9f4f26d70e958e32ce9dfbea87d.jpg","2,动漫,少儿","普通话,特摄,中国大陆,原创,冒险,热血,14-17,18以上,7-13,动漫,少儿,动画,科幻,热血,真人特摄剧,少儿,科幻,冒险,机战,战斗,6-12,12-18","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=231406501&episodeId=1418045400,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=186994",0,,,0,普通话,"中国大陆,中国",2018,,宇宙黑暗势力万年后卷土重来,30,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/41c3731477d4f81b0e567b1454bf05c6.jpg,http://zimg.fjgdwl.com:9001/coship/f95327ecd06a6beaa851bf99a5a89a2f.jpg",2018-10-17,0,宇宙黑暗势力妄图摧毁地球文明，遭到了铠甲勇士与搭档的抵抗，阴谋万年后卷土重来。经过破解重重案件和陷阱，铠甲勇士们与得到最强大脑的蓝桃进行最终大战，并取得了胜利。,5bd6664e35db5ef6728b45f6,,2018
